path,label,img_name_no_ext,source_url,source_dataset,NCSU_id,FileName,Folder,Box,file_type,stri_id,view,id_prefixes,duplicates,NCSU #,Genus,species,subspecies,subspecies II,id uncertain,sex,Location (original),Location (revised),Country,Lat,Long,Altitude,Lat (revised),Long (revised),Altitude (revised),DMSO,RNA later,Comments,Date Collected,Collector,Other collectionID,Field notes_I,Field notes_II,Geneotypes,genotyping notes,STRI ID,Other ID,Taxonomic ID,Sample type,Sex,Owner of Sample,Collecting Region,Collecting Location,Collecting Specific Location,Detailed Col. Site Info,Subfamily,General Information,Tissue,DNA,Wings
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1872_D.png,damaged,NCS_1872_D,./Box 11/05_05_2022_1800-1927/JPG/DORSAL/NCS_1872_D.JPG,STRI,NCSU_1872,NCS_1872_D.JPG,05_05_2022_1800-1927,Box 11,JPG,NCSU_1872,dorsal,NCS,False,NCSU_1872,Heliconius,erato,erato,,X,female,KM 27.4 N Patawa,KM 26-30 N Patawa,French Guiana,N 04 40.716,W 052 18.338,,4.6785992,-52.3056269,174.6,X,X,,04-Jul-09,Counterman/Izzi,,,,DDSdSd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1991_D.png,damaged,NCS_1991_D,./Box 11/06_05_2022_1928-2000/JPG/DORSAL/NCS_1991_D.JPG,STRI,NCSU_1991,NCS_1991_D.JPG,06_05_2022_1928-2000,Box 11,JPG,NCSU_1991,dorsal,NCS,False,NCSU_1991,Heliconius,erato,erato,hydara,,male,KM 30.2 N Patawa,KM 26-30 N Patawa,French Guiana,N 04 42.220,W 052 18.227,,4.7036628,-52.3037865,173.4,X,,,09-Jul-09,Counterman/Izzi,UP_0240,dead on arrival in panama,,DdSdsd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1685_D.png,damaged,NCS_1685_D,./Box 11/29_04_2022_1672-1705/JPG/NCS_1685_D.JPG,STRI,NCSU_1685,NCS_1685_D.JPG,29_04_2022_1672-1705,Box 11,JPG,NCSU_1685,dorsal,NCS,False,NCSU_1685,Heliconius,erato,hydara,petiverana,,male,Mango witchi,Mangowitchi,Panama,N 09 09.190,W 078 41.675,,18.4686886,-66.1187852,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1847_D.png,damaged,NCS_1847_D,./Box 11/05_05_2022_1800-1927/JPG/DORSAL/NCS_1847_D.JPG,STRI,NCSU_1847,NCS_1847_D.JPG,05_05_2022_1800-1927,Box 11,JPG,NCSU_1847,dorsal,NCS,False,NCSU_1847,Heliconius,erato,erato,hydara,,male,KM 14.7 N Patawa,KM 11-15 N Patawa,French Guiana,N 04,W 052,,4.5954209,-52.2624627,259.2,X,X,,02-Jul-09,Counterman/Izzi,,,,DDSdsd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1999_D.png,damaged,NCS_1999_D,./Box 11/06_05_2022_1928-2000/JPG/DORSAL/NCS_1999_D.JPG,STRI,NCSU_1999,NCS_1999_D.JPG,06_05_2022_1928-2000,Box 11,JPG,NCSU_1999,dorsal,NCS,False,NCSU_1999,Heliconius,erato,erato,,,female,KM 29.7 Patawa,KM 26-30 N Patawa,French Guiana,,,,4.5543492,-52.1797497,281.8,X,,,09-Jul-09,Counterman/Izzi,UP_0232,dead on arrival in panama,,DDSdSd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1931_D.png,damaged,NCS_1931_D,./Box 11/06_05_2022_1928-2000/JPG/DORSAL/NCS_1931_D.JPG,STRI,NCSU_1931,NCS_1931_D.JPG,06_05_2022_1928-2000,Box 11,JPG,NCSU_1931,dorsal,NCS,False,NCSU_1931,Heliconius,erato,hydara,,,male,1.5 KM S Patawa,1.5 KM S Patawa,French Guiana,,,,4.5487671,-52.1454966,265.7,X,,,07-Jul-09,Counterman/Izzi,UP_0192,dead 7/10,,ddsdsd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1761_D.png,damaged,NCS_1761_D,./Box 11/04_05_2022_1751-1799/JPG/DORSAL/NCS_1761_D.JPG,STRI,NCSU_1761,NCS_1761_D.JPG,04_05_2022_1751-1799,Box 11,JPG,NCSU_1761,dorsal,NCS,False,NCSU_1761,Junonia,,,,,,powerline 1,powerline 2,French Guiana,N 04 37.726,W 052 22.267,,4.6286869,-52.3711135,54.9,X,X,,01-Jul-09,Counterman/Izzi,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1754_D.png,damaged,NCS_1754_D,./Box 11/04_05_2022_1751-1799/JPG/DORSAL/NCS_1754_D.JPG,STRI,NCSU_1754,NCS_1754_D.JPG,04_05_2022_1751-1799,Box 11,JPG,NCSU_1754,dorsal,NCS,False,NCSU_1754,Heliconius,erato,erato,hydara,,male,Rd to Moges,Moges Rd,French Guiana,N 04 47.808,W 052 19.471,,4.7967999,-52.3245165,209.9,X,X,,01-Jul-09,Counterman/Izzi,,,,ddSdsd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1788_D.png,damaged,NCS_1788_D,./Box 11/04_05_2022_1751-1799/JPG/DORSAL/NCS_1788_D.JPG,STRI,NCSU_1788,NCS_1788_D.JPG,04_05_2022_1751-1799,Box 11,JPG,NCSU_1788,dorsal,NCS,False,NCSU_1788,Heliconius,erato,erato,hydara,,male,KM 11.2 N Patawa,KM 11-15 N Patawa,French Guiana,N 04,W 052,,4.5777616,-52.2365874,288.0,X,,,03-Jul-09,Counterman/Izzi,,,,ddSdsd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1684_D.png,damaged,NCS_1684_D,./Box 11/29_04_2022_1672-1705/JPG/NCS_1684_D.JPG,STRI,NCSU_1684,NCS_1684_D.JPG,29_04_2022_1672-1705,Box 11,JPG,NCSU_1684,dorsal,NCS,False,NCSU_1684,Eueides,,,,X,,Stream above Pongo on road to Tarapoto,Pongo,Peru,S 06 22.222,W 76 17.522,360 M,,,,X,X,,18-Aug-08,McMillan/Reed,,Caught two H. mel. ama females and saw several other postmen types.  Looks like other good sites further up.,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1633_D.png,damaged,NCS_1633_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1633_D.JPG,STRI,NCSU_1633,NCS_1633_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1633,dorsal,NCS,False,NCSU_1633,Heliconius,melpomene,aglaope,,,male,"Suniplaya, 9 km from Yurimaguas",Suniplaya,Peru,S 05 57.450,W 076 09.142,138 M,,,,X,X,,17-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1803_D.png,damaged,NCS_1803_D,./Box 11/05_05_2022_1800-1927/JPG/DORSAL/NCS_1803_D.JPG,STRI,NCSU_1803,NCS_1803_D.JPG,05_05_2022_1800-1927,Box 11,JPG,NCSU_1803,dorsal,NCS,False,NCSU_1803,Heliconius,elevatus,,,,male,KM 18.2 N Patawa,KM 16-20 N Patawa,French Guiana,N 04,W 052,,4.6167847,-52.2830829,147.9,X,X,,03-Jul-09,Counterman/Izzi,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1745_D.png,damaged,NCS_1745_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1745_D.JPG,STRI,NCSU_1745,NCS_1745_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1745,dorsal,NCS,False,NCSU_1745,Heliconius,erato,hydara,,,male,Rd to Moges,Moges Rd,French Guiana,N 04 47.808,W 052 19.471,,4.7967999,-52.3245165,209.9,X,X,,03-Jun-09,Counterman/Izzi,,,,ddsdsd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1729_D.png,damaged,NCS_1729_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1729_D.JPG,STRI,NCSU_1729,NCS_1729_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1729,dorsal,NCS,False,NCSU_1729,Heliconius,erato,hydara,petiverana,,female,monkey mojo,monkey mojo,Panama,N 09 10.138,W 078 43.282,,,,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1963_D.png,damaged,NCS_1963_D,./Box 11/06_05_2022_1928-2000/JPG/DORSAL/NCS_1963_D.JPG,STRI,NCSU_1963,NCS_1963_D.JPG,06_05_2022_1928-2000,Box 11,JPG,NCSU_1963,dorsal,NCS,False,NCSU_1963,Heliconius,elevatus,,,,male,KM 12.8 N Patawa,KM 11-15 N Patawa,French Guiana,N 04,W 052,,4.5851133,-52.2455317,284.4,X,,,09-Jul-09,Counterman/Izzi,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1752_D.png,damaged,NCS_1752_D,./Box 11/04_05_2022_1751-1799/JPG/DORSAL/NCS_1752_D.JPG,STRI,NCSU_1752,NCS_1752_D.JPG,04_05_2022_1751-1799,Box 11,JPG,NCSU_1752,dorsal,NCS,False,NCSU_1752,Heliconius,erato,erato,hydara,,male,le vue,le vue,French Guiana,N 04 39.304,W 052 18.097,,4.6550635,-52.3016246,239.3,X,X,,01-Jul-09,Counterman/Izzi,,,,DdSdsd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1843_D.png,damaged,NCS_1843_D,./Box 11/05_05_2022_1800-1927/JPG/DORSAL/NCS_1843_D.JPG,STRI,NCSU_1843,NCS_1843_D.JPG,05_05_2022_1800-1927,Box 11,JPG,NCSU_1843,dorsal,NCS,False,NCSU_1843,Heliconius,erato,erato,hydara,,male,KM 14.7 N Patawa,KM 11-15 N Patawa,French Guiana,N 04,W 052,,4.5954209,-52.2624627,259.2,X,X,,02-Jul-09,Counterman/Izzi,,,,DDSdSd,really close to erato form?,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1888_D.png,damaged,NCS_1888_D,./Box 11/05_05_2022_1800-1927/JPG/DORSAL/NCS_1888_D.JPG,STRI,NCSU_1888,NCS_1888_D.JPG,05_05_2022_1800-1927,Box 11,JPG,NCSU_1888,dorsal,NCS,False,NCSU_1888,Heliconius,erato,hydara,,,male,Rd to Moges,Moges Rd,French Guiana,N 04 47.808,W 052 19.471,,4.7967999,-52.3245165,209.9,X,X,,05-Jul-09,Counterman/Izzi,,,,ddsdsd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1702_D.png,damaged,NCS_1702_D,./Box 11/29_04_2022_1672-1705/JPG/NCS_1702_D.JPG,STRI,NCSU_1702,NCS_1702_D.JPG,29_04_2022_1672-1705,Box 11,JPG,NCSU_1702,dorsal,NCS,False,NCSU_1702,Heliconius,melpomene,melpomene,,,male,Mango witchi,Mangowitchi,Panama,N 09 09.207,W 078 41.692,,18.4686886,-66.1187852,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1674_D.png,damaged,NCS_1674_D,./Box 11/29_04_2022_1672-1705/JPG/NCS_1674_D.JPG,STRI,NCSU_1674,NCS_1674_D.JPG,29_04_2022_1672-1705,Box 11,JPG,NCSU_1674,dorsal,NCS,False,NCSU_1674,Heliconius,erato,emma,,,male,Puerto Nuevo,Puerto Nuevo,Peru,S 06 10.917,W 076 14.844,555 Ft,,,,X,X,,18-Aug-08,McMillan/Reed,,"Caught another 5 H. e. emma (4 males, 1 female) and a H.m.agaxamr female for Panama stocks.",,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1688_D.png,damaged,NCS_1688_D,./Box 11/29_04_2022_1672-1705/JPG/NCS_1688_D.JPG,STRI,NCSU_1688,NCS_1688_D.JPG,29_04_2022_1672-1705,Box 11,JPG,NCSU_1688,dorsal,NCS,False,NCSU_1688,Heliconius,erato,hydara,petiverana,,male,Mango witchi,Mangowitchi,Panama,N 09 09.193,W 078 41.678,,18.4686886,-66.1187852,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1707_D.png,damaged,NCS_1707_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1707_D.JPG,STRI,NCSU_1707,NCS_1707_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1707,dorsal,NCS,False,NCSU_1707,Heliconius,erato,demophoon,,,male,monkey mojo,monkey mojo,Panama,N 09 10.116,W 078 43.260,,,,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1758_D.png,damaged,NCS_1758_D,./Box 11/04_05_2022_1751-1799/JPG/DORSAL/NCS_1758_D.JPG,STRI,NCSU_1758,NCS_1758_D.JPG,04_05_2022_1751-1799,Box 11,JPG,NCSU_1758,dorsal,NCS,False,NCSU_1758,Heliconius,erato,erato,,,male,KM 47.4,,French Guiana,N 04 37.040,W 052 22.607,,,,,X,X,,01-Jul-09,Counterman/Izzi,,,,DDSdSd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/STRI_WOM_0030_D.png,damaged,STRI_WOM_0030_D,./Box 10/18_04_2022_0001-2362/JPG/DORSAL/STRI_WOM_0030_D.JPG,STRI,STRI_WOM_0030,STRI_WOM_0030_D.JPG,18_04_2022_0001-2362,Box 10,JPG,STRI_WOM_0030,dorsal,STRI,False,STRI_WOM_0030,Heliconius,erato,petiverana,hydara,,male,Lantana Patch on Road between Mangowitchi and Monkeymojo,,Panama,N 09 09.607,W  078 41.974,318 ft.,,,,,,Frozen and shipped to Baylor,26-Sep-11,McMillan,,A lot of the MonkeyMojo butterflies were caught along the road at a large lantana patch.,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1942_D.png,damaged,NCS_1942_D,./Box 11/06_05_2022_1928-2000/JPG/DORSAL/NCS_1942_D.JPG,STRI,NCSU_1942,NCS_1942_D.JPG,06_05_2022_1928-2000,Box 11,JPG,NCSU_1942,dorsal,NCS,False,NCSU_1942,Heliconius,erato,erato,hydara,,male,KM 16.7 ,,French Guiana,,,,,,,X,,,08-Jul-09,Counterman/Izzi,UP_0222,dead 7/10,,DDSdsd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1974_D.png,damaged,NCS_1974_D,./Box 11/06_05_2022_1928-2000/JPG/DORSAL/NCS_1974_D.JPG,STRI,NCSU_1974,NCS_1974_D.JPG,06_05_2022_1928-2000,Box 11,JPG,NCSU_1974,dorsal,NCS,False,NCSU_1974,Heliconius,erato,erato,hydara,,male,KM 9.5 N Patawa,KM 6-10 N Patawa,French Guiana,,,,,,,X,X,,11-Jul-09,Counterman,,,,DdSdsd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1753_D.png,damaged,NCS_1753_D,./Box 11/04_05_2022_1751-1799/JPG/DORSAL/NCS_1753_D.JPG,STRI,NCSU_1753,NCS_1753_D.JPG,04_05_2022_1751-1799,Box 11,JPG,NCSU_1753,dorsal,NCS,False,NCSU_1753,Heliconius,numata,,,,male,le vue,le vue,French Guiana,N 04 39.304,W 052 18.097,,4.6550635,-52.3016246,239.3,X,X,,01-Jul-09,Counterman/Izzi,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1808_D.png,damaged,NCS_1808_D,./Box 11/05_05_2022_1800-1927/JPG/DORSAL/NCS_1808_D.JPG,STRI,NCSU_1808,NCS_1808_D.JPG,05_05_2022_1800-1927,Box 11,JPG,NCSU_1808,dorsal,NCS,False,NCSU_1808,Heliconius,erato,erato,hydara,,male,KM 18.2 N Patawa,KM 16-20 N Patawa,French Guiana,N 04,W 052,,4.6167847,-52.2830829,147.9,X,X,,03-Jul-09,Counterman/Izzi,,,,DdSdsd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1614_D.png,damaged,NCS_1614_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1614_D.JPG,STRI,NCSU_1614,NCS_1614_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1614,dorsal,NCS,False,NCSU_1614,Heliconius,xanthocles,,,,male,"Road to Micaela-Bastidas, km 5",Road to Micaela Bastidas,Peru,S 05 57.327,W 076 14.505,170 M,,,,X,X,,16-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1879_D.png,damaged,NCS_1879_D,./Box 11/05_05_2022_1800-1927/JPG/DORSAL/NCS_1879_D.JPG,STRI,NCSU_1879,NCS_1879_D.JPG,05_05_2022_1800-1927,Box 11,JPG,NCSU_1879,dorsal,NCS,False,NCSU_1879,Heliconius,erato,hydara,,,female,KM 27.4 N Patawa,KM 26-30 N Patawa,French Guiana,,,,4.6785992,-52.3056269,174.6,X,,,04-Jul-09,Counterman/Izzi,UP_0133,dead 7/5,,ddsdsd,jagged edges on forewingband,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1866_D.png,damaged,NCS_1866_D,./Box 11/05_05_2022_1800-1927/JPG/DORSAL/NCS_1866_D.JPG,STRI,NCSU_1866,NCS_1866_D.JPG,05_05_2022_1800-1927,Box 11,JPG,NCSU_1866,dorsal,NCS,False,NCSU_1866,Heliconius,erato,erato,hydara,,male,KM 27.4 N Patawa,KM 26-30 N Patawa,French Guiana,N 04 40.716,W 052 18.338,,4.6785992,-52.3056269,174.6,X,X,,04-Jul-09,Counterman/Izzi,,,,DdSdsd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1637_D.png,damaged,NCS_1637_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1637_D.JPG,STRI,NCSU_1637,NCS_1637_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1637,dorsal,NCS,False,NCSU_1637,Heliconius,melpomene,aglaope,,,male,"Suniplaya, 9 km from Yurimaguas",Suniplaya,Peru,S 05 57.450,W 076 09.142,138 M,,,,X,X,,17-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
